,BRAND,DOLS,CATEGORY
503,Seiko Grand Seiko,1542478.0,WATCHES
504,Seiko Prospex,1593152.0,WATCHES
505,Seiko Tressia,365400.0,WATCHES
506,Sevenfriday,78940.0,WATCHES
507,Shark,,WATCHES
508,Shark Kitefin Shark,95.0,WATCHES
509,Shinola,3072638.0,WATCHES
510,Shinola Canfield,169942.0,WATCHES
511,Shinola Gomelsky,18547.0,WATCHES
512,Shinola Rambler,27200.0,WATCHES
513,Shinola Runwell,229340.0,WATCHES
514,Shinola Titanium,139.0,WATCHES
515,Sisu,25821.0,WATCHES
516,Sisu Bravado,27052.0,WATCHES
517,Sisu Guardian,20285.0,WATCHES
518,Skagen,207738.0,WATCHES
519,Skagen Anita,,WATCHES
520,Skagen Rungsted,1283.0,WATCHES
521,SkyGolf SkyCaddie,117679.0,WATCHES
522,Slim Made,3771.0,WATCHES
523,Slow,48605.0,WATCHES
524,Stauer,282546.0,WATCHES
525,Stauer Classic,13912.0,WATCHES
526,Stauer Fusion,64630.0,WATCHES
527,Stauer Metropolis Chronograph,81569.0,WATCHES
528,Suunto,53742.0,WATCHES
529,Suunto Ambit,,WATCHES
530,Suunto Core,120.0,WATCHES
531,Suunto Spartan,1005.0,WATCHES
532,Suunto Traverse,,WATCHES
533,Suunto Zoop,1669651.0,WATCHES
534,Svstem,,WATCHES
535,Swarovski,25529.0,WATCHES
536,Swatch,1778417.0,WATCHES
537,Swatch Sponsorship,16309.0,WATCHES
538,Swiss,102.0,WATCHES
539,Swiss Legend,278.0,WATCHES
540,Swisstime,,WATCHES
541,Swole OClock,587.0,WATCHES
542,Szanto,99594.0,WATCHES
543,Tag Heuer,4390164.0,WATCHES
544,Tag Heuer Aquaracer,4158564.0,WATCHES
545,Tag Heuer Carrera,8260696.0,WATCHES
546,Tag Heuer Formula 1,176790.0,WATCHES
547,Tag Heuer Link,4268706.0,WATCHES
548,Tag Heuer Monaco,679.0,WATCHES
549,Taki Watches,0.0,WATCHES
550,Tayroc,173.0,WATCHES
551,Technomarine,301838.0,WATCHES
552,Technomarine Cruise,15400.0,WATCHES
553,Tempus Machina,,WATCHES
554,Teno,23721.0,WATCHES
555,Tense,200.0,WATCHES
556,Thomas Sabo,577438.0,WATCHES
557,Tiffany,108128.0,WATCHES
558,Tiffany Cocktail,575110.0,WATCHES
559,Tiffany CT60,5355767.0,WATCHES
560,Tiffany East West,3196894.0,WATCHES
561,Timepieces Intl,189615.0,WATCHES
562,Timepieces Intl Alphagraph,2490.0,WATCHES
563,Timex,1124967.0,WATCHES
564,Timex Blackjack,2665.0,WATCHES
565,Timex Briarwood,288825.0,WATCHES
566,Timex Expedition,91468.0,WATCHES
567,Timex Fairfield,29264.0,WATCHES
568,Timex Ironman,291378.0,WATCHES
569,Timex Mod,59528.0,WATCHES
570,Timex Weekender,321936.0,WATCHES
571,Timex Yacht Racer,10167.0,WATCHES
572,TireD Watch Co XTS Chrono,0.0,WATCHES
573,Tissot,14482811.0,WATCHES
574,Tissot Chemin,513955.0,WATCHES
575,Tissot Chrono XL,195990.0,WATCHES
576,Tissot Luxury Automatic,4190.0,WATCHES
577,Tissot Sponsorship,126.0,WATCHES
578,Tissot T-Touch,325378.0,WATCHES
579,Titan,643.0,WATCHES
580,Titan Black,1537.0,WATCHES
581,Tommy Hilfiger,375.0,WATCHES
582,TomTom Adventurer,982.0,WATCHES
583,TomTom Fitness Watch,290949.0,WATCHES
584,TomTom Spark,97678.0,WATCHES
585,Toptiertimer,,WATCHES
586,Torgoen,401.0,WATCHES
587,Tory Burch,74.0,WATCHES
588,Tree Hut,10427.0,WATCHES
589,Triarrows,1715.0,WATCHES
590,Truwood,,WATCHES
591,Tudor,585028.0,WATCHES
592,Tudor Heritage,9971742.0,WATCHES
593,Tudor Pelagos,586597.0,WATCHES
594,Tudor Sponsorship,46957.0,WATCHES
595,Tutima USA,110413.0,WATCHES
596,Tutima USA M2,88706.0,WATCHES
597,Tutima USA Patria,21780.0,WATCHES
598,Tutima USA Saxon One,57936.0,WATCHES
599,TW Steel,18802.0,WATCHES
600,U-Boat,39711.0,WATCHES
601,U-Boat Black Swan,15876.0,WATCHES
602,U-Boat Classico,32319.0,WATCHES
603,Ulysse Nardin,1143242.0,WATCHES
604,Ulysse Nardin Dual Time,205542.0,WATCHES
605,Ulysse Nardin Executive,866681.0,WATCHES
606,Ulysse Nardin Freak,576298.0,WATCHES
607,Ulysse Nardin Marine,455299.0,WATCHES
608,Vacheron Constantin,253396.0,WATCHES
609,Vacheron Constantin Celestial,12121.0,WATCHES
610,Vacheron Constantin Harmony,218717.0,WATCHES
611,Vacheron Constantin Overseas,4634142.0,WATCHES
612,Vacheron Constantin Patrimony,385295.0,WATCHES
613,Van Cleef & Arpels,454230.0,WATCHES
614,Van Cleef & Arpels Charms,6636.0,WATCHES
615,Van Cleef & Arpels Poetic Complications,73940.0,WATCHES
616,Van Cleef & Arpels Pont Des Amoureux,941983.0,WATCHES
617,Vault VT,,WATCHES
618,Versace,3086.0,WATCHES
619,Victorinox,,WATCHES
620,Victorinox Swiss Army,60600.0,WATCHES
621,Victorinox Swiss Army INOX,281.0,WATCHES
622,Vincero Collective,9468.0,WATCHES
623,Vivara Scuderia Ferrari,,WATCHES
624,Void,204.0,WATCHES
625,Vortic Journeyman,19674.0,WATCHES
626,Waldan Intl,3333.0,WATCHES
627,We-Wood,8839.0,WATCHES
628,Welly Merck,8838.0,WATCHES
629,WeWood,906.0,WATCHES
630,What?,,WATCHES
631,What? Calendar Watch,886.0,WATCHES
632,Withings,34313.0,WATCHES
633,Wolf,456.0,WATCHES
634,Worn & Wound,645.0,WATCHES
635,Worn & Wound AVI,,WATCHES
636,Wryst,,WATCHES
637,Xetum,962.0,WATCHES
638,Yes,8165.0,WATCHES
639,Zenith,159183.0,WATCHES
640,Zenith Chronomaster,7700.0,WATCHES
641,Zenith El Primero,676871.0,WATCHES
642,Zenith Pilot,21000.0,WATCHES
643,Brand Not Identified,8830.0,WATCHES
0,Adea,117.0,WOMENS_UNDERWEAR
1,Aerie,2402946.0,WOMENS_UNDERWEAR
2,Agent Provocateur,241132.0,WOMENS_UNDERWEAR
3,American Apparel,611.0,WOMENS_UNDERWEAR
4,Be Girl,,WOMENS_UNDERWEAR
5,Calvin Klein,3427733.0,WOMENS_UNDERWEAR
6,Cami NYC,2680.0,WOMENS_UNDERWEAR
7,Camo Toe,,WOMENS_UNDERWEAR
8,Confitex,,WOMENS_UNDERWEAR
9,Eve By Eves,18750.0,WOMENS_UNDERWEAR
10,Eves Temptation,277900.0,WOMENS_UNDERWEAR
11,Fashion Forms Buty,49775.0,WOMENS_UNDERWEAR
12,Fleur Du Mal,,WOMENS_UNDERWEAR
13,Foxers,76.0,WOMENS_UNDERWEAR
14,Fruit Of The Loom,15290178.0,WOMENS_UNDERWEAR
15,Fruit Of The Loom Breathable,25943.0,WOMENS_UNDERWEAR
16,Gildan Activewear,456.0,WOMENS_UNDERWEAR
17,Guess,325652.0,WOMENS_UNDERWEAR
18,Hanes,213461.0,WOMENS_UNDERWEAR
19,Hanes Cool Comfort,13683.0,WOMENS_UNDERWEAR
20,Hanro,199.0,WOMENS_UNDERWEAR
21,InnerTruth Panties,,WOMENS_UNDERWEAR
22,Intimissimi,2220.0,WOMENS_UNDERWEAR
23,Jewel Toned,,WOMENS_UNDERWEAR
24,Jockey Skimmies,,WOMENS_UNDERWEAR
25,Josie Natori,214600.0,WOMENS_UNDERWEAR
26,Julianna Rae Clothing,78.0,WOMENS_UNDERWEAR
27,Knixteen,,WOMENS_UNDERWEAR
28,Knixwear,5570.0,WOMENS_UNDERWEAR
29,La Perla,1365279.0,WOMENS_UNDERWEAR
30,La Senza,68927.0,WOMENS_UNDERWEAR
31,Le Mystere,,WOMENS_UNDERWEAR
32,Leonisa,1241.0,WOMENS_UNDERWEAR
33,Marks & Spencer,94.0,WOMENS_UNDERWEAR
34,Marlies Dekkers,736.0,WOMENS_UNDERWEAR
35,Miss Mary Of Sweden,3080.0,WOMENS_UNDERWEAR
36,Morgan Lane,7536.0,WOMENS_UNDERWEAR
37,Natori,91.0,WOMENS_UNDERWEAR
38,Oscalito,65.0,WOMENS_UNDERWEAR
39,Rigby & Peller,,WOMENS_UNDERWEAR
40,S&S Intimates,1135.0,WOMENS_UNDERWEAR
41,Skarlett Blue,6088.0,WOMENS_UNDERWEAR
42,Slim Panties 360,5201.0,WOMENS_UNDERWEAR
43,Smart & Sexy,5533.0,WOMENS_UNDERWEAR
44,Sokoloff,,WOMENS_UNDERWEAR
45,Soma,4500.0,WOMENS_UNDERWEAR
46,Tani,551.0,WOMENS_UNDERWEAR
47,Thinx,1178691.0,WOMENS_UNDERWEAR
48,TomboyX,,WOMENS_UNDERWEAR
49,Tryst & Pashn,,WOMENS_UNDERWEAR
50,Valentine,730.0,WOMENS_UNDERWEAR
51,Vanity Fair,,WOMENS_UNDERWEAR
52,Victorias Secret,194.0,WOMENS_UNDERWEAR
53,Victorias Secret Dream Angels,,WOMENS_UNDERWEAR
54,Warners,55109.0,WOMENS_UNDERWEAR
55,White Rabbit NY,,WOMENS_UNDERWEAR
56,Yummie By Heather Thomson,,WOMENS_UNDERWEAR
57,Brand Not Identified,1800.0,WOMENS_UNDERWEAR
0,Alpina All-Stars,960.0,YOGURT
1,Anderson Erickson,,YOGURT
2,Bellwether Farms,8171.0,YOGURT
3,Breyers,,YOGURT
4,Cabot,260.0,YOGURT
5,Cabot Vermont Cabot Greek,3025.0,YOGURT
6,Cacique,2832.0,YOGURT
7,California Milk Advisory Board,4051626.0,YOGURT
8,Chobani,20370507.0,YOGURT
9,Chobani Flips,27268584.0,YOGURT
10,Chobani Greek,104360.0,YOGURT
11,Chobani Simply 100,12727721.0,YOGURT
12,Chobani Smooth,177610.0,YOGURT
13,Clover,20.0,YOGURT
14,Clover Stornetta Farm,26.0,YOGURT
15,Cocobella,,YOGURT
16,Country View Dairy,1801.0,YOGURT
17,Dannon,10255956.0,YOGURT
18,Dannon Activia,39169767.0,YOGURT
19,Dannon Danactive,107265.0,YOGURT
20,Dannon Danimals,1000412.0,YOGURT
21,Dannon Light & Fit,37179359.0,YOGURT
22,Dannon Light & Fit 0% Plus,2580.0,YOGURT
23,Dannon Light N Fit,234484.0,YOGURT
24,Dannon Oikos,45825759.0,YOGURT
25,Danone,41183.0,YOGURT
26,Danone Activia,1982.0,YOGURT
27,Danone Danino,41798.0,YOGURT
28,Danone Meal,2601.0,YOGURT
29,Danonino,186906.0,YOGURT
30,Ehrmann,56500.0,YOGURT
31,Ellenos,782.0,YOGURT
32,Elli Quark,3862.0,YOGURT
33,Evolution Fresh,3301.0,YOGURT
34,Fage Fruyo,44400.0,YOGURT
35,Fage Total,103684040.0,YOGURT
36,GoGo Squeez,19244.0,YOGURT
37,Greek Gods,337.0,YOGURT
38,Green Mountain Creamery,4392.0,YOGURT
39,Hersheys Mix-Ins,,YOGURT
40,Icelandic Provisions,309.0,YOGURT
41,Iogo Greko,,YOGURT
42,Kabrita,131.0,YOGURT
43,Kite Hill,,YOGURT
44,Lala,18266961.0,YOGURT
45,Lala Delicias,3370.0,YOGURT
46,Lala Greek,2462377.0,YOGURT
47,Lala Semillas,7676.0,YOGURT
48,Leche Lucerna Premium,1808.0,YOGURT
49,Liberte,713.0,YOGURT
50,Liberte Greek,2546.0,YOGURT
51,Liberte Mediterranee,,YOGURT
52,Maple Hill Creamery,11686.0,YOGURT
53,Mountain High,2129.0,YOGURT
54,Muller,,YOGURT
55,Muuundo Cool,5556.0,YOGURT
56,Nancys,13523.0,YOGURT
57,Noosa,3223291.0,YOGURT
58,Organic Valley Grassmilk,44693.0,YOGURT
59,Plum Organics Greek Yogurt Mashups,22871.0,YOGURT
60,Powerful Yogurt,24337.0,YOGURT
61,Siggis,674017.0,YOGURT
62,Siggis Triple Cream,13360.0,YOGURT
63,Silk,10320.0,YOGURT
64,So Delicious,14654.0,YOGURT
65,Stonyfield Farm,317373.0,YOGURT
66,Stonyfield Farm Oh My Yog,302.0,YOGURT
67,Stonyfield Farm Organic,145850.0,YOGURT
68,Stonyfield Farm Organic Oikos,29.0,YOGURT
69,Stonyfield Farm Yo Baby,14438.0,YOGURT
70,Stonyfield Farm Yo Baby Organic,44475.0,YOGURT
71,Stonyfield Farm Yo Kids,10602.0,YOGURT
72,Tillamook,90543.0,YOGURT
73,Tillamook Farmstyle Greek,301950.0,YOGURT
74,Tnuva,214545.0,YOGURT
75,Upstate Niagara,20140.0,YOGURT
76,White Mountain Foods,2145.0,YOGURT
77,Yakult Soful LT,32017.0,YOGURT
78,Yoatz,8828.0,YOGURT
79,Yopa,903.0,YOGURT
80,Yoplait,103039403.0,YOGURT
81,Yoplait Custard Style,223383.0,YOGURT
82,Yoplait Dippers,12603.0,YOGURT
83,Yoplait Go Big,4657.0,YOGURT
84,Yoplait Go-Gurt,24675119.0,YOGURT
85,Yoplait Greek,18561766.0,YOGURT
86,Yoplait Griego,1863.0,YOGURT
87,Yoplait Kids,31300.0,YOGURT
88,Yoplait Mix-Ins,4661030.0,YOGURT
89,Yoplait Oui,7994136.0,YOGURT
90,Yoplait Plenti,114275.0,YOGURT
91,Yoplait Whips,2264464.0,YOGURT
